,name,country,city,town,address,total space (sqft),colocation space (sqft),total power (MW)
1581,Digital Realty, USA, CA, Santa Clara,2820 Northwestern Parkway,40000.0,40000.0,7.5
1582,DC BLOX, USA, AL, Huntsville,333 Diamond Drive Northwest,9000.0,,1.5
1583,DC BLOX, USA, TN, Chattanooga,807 East 16th Street,8000.0,7000.0,1.0
1584,DEAC European Data Center Operator, Vācija, Frankfurte,Gutleutstraße,,,,
1585,China Telecom, China, Hubei, Wuhan, Dongxihu,,,
1586,Struxture, Canada, QC, Montreal,1080 Beaver Hall Hill,7500.0,,5.0
1587,Digital Realty, USA, CA 95050, Santa Clara,641 Walsh Ave,430000.0,,100.0
1588,CyrusOne, USA, TX, San Antonio,9554 Westover Hills Boulevard,372000.0,196000.0,36.0
1589,Digital Realty, USA, CA, Oakland,720 2nd Street,122000.0,121220.0,14.5
1590,1547 Critical Systems Realty, USA, IL, Chicago,725 South Wells Street,66000.0,42000.0,5.0
1591,Digital Realty, France, 93120 La Courneuve,2 Avenue Marcel Cachin,,103000.0,,19.0
1592,Lumen, USA, TX, Austin,2916 Montopolis Dr,11562.0,2298.0,
1593,China Telecom, UK, London NW10 6PW, Volt Avenue,Powergate Business Park,,,
1594,China Telecom, USA, VA 20147, Ashburn,44790 Performance Circle,,,
1595,Iron Rails Data Centers, USA, NY 12207, Albany,575 Broadway,97000.0,14950.0,4.0
1596,bigbyte.cc, USA, NM, Albuquerque,123 Central Avenue Northwest,62000.0,15000.0,3.0
1597,Equinix, UK, Manchester, Lloyd Street North,Manchester Science Park,17964.0,17964.0,
1598,DC BLOX, USA, SC, Greenville,33 Global Drive,54000.0,,3.0
1599,Lumen, USA, CA, Fresno,305 W Napa Ave,30000.0,9900.0,
1600,uNetworks, Germany, 04129 Leipzig,Maximilianallee 2-4,,,5393.0,
1601,Cyberverse, USA, TX, Plano,2800 Summit Avenue,300000.0,,30.0
1602,Cyberverse, USA, AZ, Phoenix,2500 West Union Hills Drive,550000.0,,69.0
1603,"LDeX, an iomart company", UK, Manchester, Stretford, Trafford Park,20000.0,,1.5
1604,Amazon AWS, China, Beijing, Daxing District,Xinghai Road,,,
1605,HudsonIX, USA, NY, New York, Hudson Street,120000.0,,15.0
1606,Midwest Energy & Communications, USA, MI, Cassopolis,60590 Decatur Rd,,,
1607,LCL Belgium, Belgium, 9320 Aalst,Industrielaan 3A,,,,
1608,MadeIt, USA, OH,Columbus,,86000.0,,50.0
1609,MadeIt, Austria,Vienna,,,86000.0,,50.0
1610,myLoc a WIIT Company, Germany, West, 41189 Mönchengladbach,Dieselstraße 24-26,46436.0,4736.0,
1611,EdgeConnex, USA, TN 37210, Nashville,1841 Air Lane Drive bldg 3,42500.0,,3.0
1612,WowRack, Singapore,Singapore Island,,,,,
1613,"LDeX, an iomart company", United Kingdom, London NW2 7ET,2 Oxgate Lane,,22000.0,,2.0
1614,COPT Data Center, USA, VA, Manassas,9751 Hornbaker Road,200000.0,,
1615,Massive Networks, USA, CO, Louisville,382 South Arthur Avenue,,4800.0,
1616,LCL Belgium, Belgium, Diegem 1831 Machelen,Kouterveldstraat 13,,,,
1617,myLoc a WIIT Company, Germany, 67117 Limburgerhof,Rheingönheimer Weg 13,,,872.0,
1618,Epsilon Telecommunications, Hong Kong, Chai Wan,399 Chai Wan Rd,,,,
1619,EdgeConnex, USA, CA 95670, Rancho Cordova,10980 Gold Center Dr,28500.0,,1.5
1620,"TSR Solutions, Inc.", USA, WI, Milwaukee,324 East Wisconsin Avenue,5200.0,5200.0,
1621,Otava, Australia,Melbourne VIC,,,,,
1622,LeaseWeb, The Netherlands, 1119 NR Schiphol-Rijk,Capronilaan 2,,47361.0,,4.7
1623,IDC Chunghwa Telecom, Taiwan, Taipei City, Zhongzheng District, Xinyi Road,,,
1624,omart, United Kingdom, Saint Asaph LL17 0LJ,24 Ffordd Richard Davies,,1399.0,,
1625,Pulsant, UK, Rotherham, Wath upon Dearne, Manvers Roundabout,23681.0,,1.0
1626,"Superb Internet, A CherryRoad Company", USA, WA, Seattle,3311 South 120th Place,,,1.5
1627,Colo Locker - Evocative, USA, CA, Los Angeles,600 West 7th Street,,,
1628,IDC Chunghwa Telecom, Taiwan 320, Taoyuan City, Zhongli District, Zhongshan E Rd,8536.0,,
1629,myLoc a WIIT Company, Germany,85540 Haar,,,,1076.0,
1630,Mosaic Data Services, USA, DC,Washington D.C.,,,,
1631,myLoc a WIIT Company, Germany, 80939 München,Elisabeth-Selbert-Straße 7,,,3498.0,
1632,EvoSwitch, USA, MO, Kansas City,6301 Winchester Avenue,57000.0,13000.0,4.0
1633,IDC Chunghwa Telecom, Taiwan 710, Tainan City, Yongkang District, Zhongshan S Rd,16372.0,,
1634,uNetworks, Germany, Dortmund,Im Spähenfelde 51,,,3434.0,
1635,WowRack, USA, WA, Seattle,2001 6th Avenue,,60000.0,19.5
1636,uNetworks, Germany, Bremen,Hermann-Ritter-Straße 106,,,6738.0,
1637,"Superb Internet, A CherryRoad Company", USA, NY, New York, Pearl Street,,,40.0
1638,IDC Chunghwa Telecom, Taiwan 700, Tainan City, West Central District, Zhongshan Rd,,,
1639,Comarch ICT, Poland, 31-864 Kraków,Profesora Michała Życzkowskiego 21,,3229.0,,8.0
1640,Flexential, USA, Georgia 30122, Douglasville,1750 N River Rd,358000.0,,36.0
1641,Equinix, USA, WA, Seattle,2020 5th Avenue,58685.0,17750.0,7.5
1642,Equinix, Poland, Reguły,Aleje Jerozolimskie,,15242.0,,
1643,CoreSite, USA, CA, Los Angeles,900 Alameda Street,424000.0,,
1644,CoreSite, USA, DC, Washington,1275 K Street Northwest,22000.0,,
1645,Digital Realty, Germany, Frankfurt,Hanauer Landstraße 304,,,,
1646,Digital Realty, Ireland, Dublin, Cherry Orchard,24 Hume Avenue,2400.0,2400.0,
1647,Equinix, Japan, Tokyo, Koto City,Edagawa,78433.0,31502.0,4.05
1648,Neutron Colocation, USA, WA, Spokane,422 West Riverside Avenue,50000.0,2000.0,
1649,Expedient, USA, PA 15212, Pittsburgh,100 South Commons suite 001,50700.0,26000.0,4.2
1650,China Telecom, China, Beijing, Chaoyang District, 1 Jiuxianqiao East Road,,,
1651,China Telecom, China, Shanghai, Pudong Xinqu, Huajing Road,,,
1652,Sabey Data Centers, USA, NY 10038, New York, Pearl Street,,,
1653,DataBank, USA, TX, Dallas,1100 Empire Central Place,65000.0,35900.0,4.0
1654,China Telecom, China, Shanghai,Shanghai Shi,,,,
1655,PhoenixNAP, Singapore,Singapore Island,,,107666.0,,
1656,Equinix, USA, TX, Dallas,1950 North Stemmons Freeway,141096.0,107785.0,60.0
1657,Equinix, Australia, Mitchell ACT 2911,51 Dacre Street,,13480.0,5983.0,
1658,Equinix, Ireland, Dublin, Nangor, New Nangor Road,21132.0,21132.0,
1659,antage Data Centers, Hong Kong, Fanling, On Chuen Street,On Ting Industrial Centre,158000.0,,7.0
1660,Digital Realty, Germany, Frankfurt,Weismüllerstraße 21-23,,23000.0,,0.96
1661,QTS Data Centers, USA, Virginia 20166, Sterling,44874 Moran Road,87000.0,26820.0,6.0
1662,Digital Realty, Ireland, Dublin 12, Park West Industrial Park,35 Lavery Avenue,1100.0,1100.0,
1663,Evocative, USA, CA 90278, Redondo Beach,3690 Redondo Beach Avenue,104000.0,24345.0,7.5
1664,TierPoint, USA, WA, Seattle,100 4th Avenue North,33000.0,25000.0,
1665,antage Data Centers, Hong Kong, Fo Tan,8 Wong Chuk Yeung Street,,185000.0,,14.0
1666,1547 Critical Systems Realty, USA, HI, Kapolei,91-340 Farrington Hwy,10200.0,8350.0,2.0
1667,DataBank, USA, GA 30336, Atlanta,4764 Bakers Ferry Rd SW,200000.0,150000.0,48.0
1668,SBA Edge, USA, FL, Jacksonville,421 West Church Street,280000.0,,9.0
1669,rne Global, Iceland, Reykjanesbær, 262,Valhallarbraut 868,,,100.0
1670,TierPoint, USA, NC 27709, Durham,99 TW Alexander Drive,70000.0,34000.0,
1671,Equinix, Canada, AB T2C 2R6, Calgary,5300 86 Ave SE,42882.0,,
1672,atNorth, Iceland, 221 Hafnarfjörður,Steinhella 10,,,29062.0,3.2
1673,OneNeck IT Solutions, USA, MN 55344, Eden Prairie,10290 W 70th St,50000.0,,
1674,Flexential, USA, GA, Douglasville,1700 N River Rd,205000.0,205000.0,22.5
1675,Cologix, Canada, BC, Vancouver,1050 West Pender Street,15000.0,,2.0
1676,Equinix, UK, London, Coronation Road, Matrix Estate.,41979.0,29062.0,3.96
1677,DataBank, USA, GA, Atlanta,1150 White Street Southwest,75000.0,47160.0,6.0
1678,Digital Realty, USA, OR 97124, Hillsboro,5870 Northeast Schaaf Street,560000.0,,32.0
1679,IP House, UK, London,20 Lanrick Rd,,16000.0,14000.0,2.0
1680,Cologix, USA, FL, Jacksonville,4800 Spring Park Road,125000.0,125000.0,
1681,Opus Interactive, USA, OR, Hillsboro,8135 Northeast Evergreen Parkway,345000.0,110000.0,24.0
1682,China Telecom, China, Tianjin, Hedong District,11 Liujing Road,,,
1683,Cirion Technologies, Colombia, Bogotá, Bogotá, Suba,599.0,3216.0,3.0
1684,ScaleMatrix, USA, CA, San Diego,5775 Kearny Villa Road,50000.0,,20.0
1685,Zenlayer, Nigeria, Lagos,Chief Chuks Ikokwu Street,,,,
1686,Liquid Web, USA, MI, Lansing,4428 South Creyts Road,90000.0,,13.5
1687,1547 Critical Systems Realty, USA, WI, Milwaukee,324 East Wisconsin Avenue,160000.0,,12.0
1688,Flexential, USA, NV 89101, Las Vegas,304 E Carson Ave suite 370,33135.0,13718.0,1.37
1689,Evocative, USA, CA 95054, Santa Clara,2151 Mission College Blvd,73000.0,,9.0
1690,Hivelocity, USA, VA 20191, Reston,12100 Sunrise Valley Drive,,,
1691,atNorth, Iceland,Akureyri,,,,72656.0,12.0
1692,Netrality Data Centers, USA, TX, Houston,1301 Fannin Street,784143.0,231700.0,26.0
1693,MOD Mission Critical, India, Karnataka, Bengaluru, Brookefield,,,5.5
1694,NETdepot, USA, GA 30310, Atlanta,1100 White Street Southwest,,,
1695,Expedient, USA, OH, Cleveland,15248 Neo Parkway,24850.0,12500.0,2.0
1696,China Telecom, Japan, Tokyo, Koto City,Shiohama,,,
1697,Zenlayer, France, 95700 Roissy-en-France,167 Rue de la Belle Étoile,,,,
1698,Lumen, USA, NY, Rochester,150 Mile Crossing Blvd,23614.0,16318.0,
1699,Digital Realty, USA, VA 20147, Ashburn,44100 Digital Loudoun Plaza bldg j,226015.0,214820.0,26.4
1700,TierPoint, USA, KS, Lenexa,14500 West 105th Street,58000.0,11000.0,
1701,China Telecom, Germany, 64546 Mörfelden-Walldorf,Starkenburgstraße 12,,,,
1702,Iron Mountain Data Centers, USA, VA, Manassas,8330 Bethlehem Road,,,36.0
1703,olico Data Center, USA, FL 33064, Deerfield Beach,500 Green Road,140000.0,12000.0,48.0
1704,FirstLight, USA, NH, Manchester,77 Sundial Avenue,14400.0,,
1705,Aligned Data Centers, USA, IL, Northlake,505 Northwest Avenue,220000.0,,36.0
1706,Equinix, USA, TX, Dallas,1950 North Stemmons Freeway,33564.0,24542.0,60.0
1707,Stellar Technologies Inc., USA, HI, Honolulu,3375 Koapaka Street,,,
1708,Equinix, China, Shanghai, Pudong,700 Jinyu Road,36966.0,13108.0,2900.0
1709,Equinix, Chile, Región Metropolitana, Santiago, of 105,15769.0,,
1710,Deft, USA, IL, Elk Grove Village,2200 Busse Road,485000.0,275000.0,36.4
1711,Enzu, USA, OR, Hillsboro,23605 Northeast Huffman Street,,,
1712,Equinix, USA, CA, Los Angeles,818 West 7th Street,33080.0,13819.0,0.7
1713,Equinix, USA, CA, Santa Clara,2970 Corvin Drive,44231.0,28511.0,
1714,Cloudsmart, USA, CT, Branford,4 Pin Oak Drive,20000.0,,1.0
1715,China Telecom, China, Guangdong Sheng, Shenzhen Shi, Futian Qu,,,
1716,QuadraNet, USA, GA, Atlanta,55 Marietta Street NorthWest,300000.0,,
1717,Prime Data Centers, USA, CA, Santa Clara,1111 Comstock Street,121000.0,,9.0
1718,Digital Realty, UK, Crawley RH10 9BE, Power Ave, Digital Realty Unit 1,119500.0,,18.0
1719,Flexential, USA, CO, Englewood,8636 South Peoria Street,240549.0,140000.0,18.0
1720,Lumen, USA, DE, Newark,442-482 Interchange Boulevard,17440.0,3300.0,
1721,FirstLight, USA, NH, Keene,310 Marlboro Street,1500.0,,
1722,Iron Mountain Data Centers, USA, FL, Miami,2925 Northwest 120th Terrace,150000.0,,16.0
1723,Tel Networks Inc., USA, NY, Buffalo,350 Main Street,,,
1724,China Telecom, USA, CA 95054, Santa Clara,4700 Old Ironsides Dr,,,
1725,TierPoint, USA, SD, Sioux Falls,700 East 54th Street North,17000.0,4200.0,
1726,ScaleMatrix, USA, FL, Jacksonville,8324 Baymeadows Way,119961.0,,12.0
1727,China Telecom, China, Fujian, Longyan,Xinluo,,,
1728,MOD Mission Critical, India, Maharashtra, Navi Mumbai, Rabale,32292.0,21527.0,2.0
1729,MOD Mission Critical, Canada, BC, Vancouver,555 West Hastings Street #1460,5000.0,,
1730,Digital Realty, Brazil, 13185-252, Hortolândia - SP, 4 - Jardim Santa Izabel,43000.0,,10.0
1731,24Shells Inc, USA, NY, New York, Hudson Street,,,
1732,LightEdge, USA, KS, Lenexa,17501 West 98th Street,102287.0,47395.0,2.9
1733,NETdepot, USA, CA 94539, Fremont,760 Mission Ct,,,
1734,Data Canopy, USA, CA 94107, San Francisco,630 3rd Street,,20000.0,4.3
1735,Zenlayer, China, Beijing, Daxing District,15 Tong Ji Zhong Lu,,,
1736,China Telecom, Japan, Tokyo, Chiyoda City,Ōtemachi,,,
1737,Hivelocity, Italy, MI, 20144 Milano, 125,,,
1738,China Telecom, Apple Store, Jiankang Road, Zhongshan Road, Liangxi District,,,
1739,FirstLight, USA, NY, Albany,11 North Pearl Street,8000.0,,
1740,Cogent Communications,15 Lyoner Straße,,,,2303.0,2303.0,
1741,Netshop ISP, Cyprus,Larnaca,,,,,
1742,Prime Data Centers, USA, AZ, Avondale,11753 West Lower Buckeye Road,264000.0,128000.0,48.0
1743,China Telecom, China, Sichuan Sheng, Chengdu Shi, Qingyang Qu,,,
1744,China Telecom, USA, CA 95119, San Jose,11 Great Oaks Blvd,,,
1745,CoreSite, USA, CA, Santa Clara,3035 Stender Way,162000.0,,
1746,China Telecom, China, Shanghai, Huangpu Qu, Zhongshan South Road,,,
1747,Cogent Communications, USA, WI, Milwaukee,324 East Wisconsin Avenue,608.0,608.0,
1748,Enzu, USA, MN, Chaska,3500 Lyman Blvd,,,
1749,Zenlayer, USA, FL, Miami,2115 Northwest 22nd Street,,,
1750,Cogent Communications, France,Montpellier,,,,,
1751,Digital Realty, South Africa, Cape Town, Rondebosch, M4,65659.85,,5.0
1752,Navegalo, Costa Rica, San José, San José Province,Paseo Colón 2,,,
1753,Hivelocity, USA, CA 94089, Sunnyvale,444 Toyama Drive,,,
1754,Psychz Networks, South Africa, 1600, Kempton Park, Isando,,,
1755,"Ascenty, a Digital Realty Company", Brazil, 61921-430, Fortaleza - CE, 1161,97000.0,,10.0
1756,Limestone Networks, USA, TX, Dallas,1950 North Stemmons Freeway,,,
1757,Digital Realty, Brazil, 13185-252, Hortolândia - SP, 4 - Jardim Santa Izabel,32000.0,,3.0
1758,Prov.net/IronTrust Networks, USA, RI, Providence,304 Carpenter Street,10000.0,6000.0,1.0
1759,Cogent Communications, USA, VA, Herndon,510 Huntmar Park Drive,60421.0,60421.0,
1760,Fortress Data Centers, USA, CA, San Francisco,274 Brannan Street,105225.0,20000.0,3.5
1761,Zenlayer, India, Telangana 500081, Hyderabad, Madhapur,,,
1762,CyberNest, USA, GA, Atlanta,345 Courtland Street Northeast,110000.0,45000.0,3.0
1763,"Ascenty, a Digital Realty Company", Brazil, Jundiaí - State of São Paulo,Rua Presbítero Plinio Alves de Souza - Jardim Ermida I,,75347.37,,15.0
1764,DataBank, USA, UT, Salt Lake, Bluffdale,275000.0,43820.0,3.25
1765,Infinite Chain, România, 535700 Zencani,Strada Aluniş 19,,58125.0,,50.0
1766,Flexential, USA, UT 84042, Lindon,333 South 520 West #150,9542.0,6336.0,0.57
1767,Rackspace, Australia, Erskine Park NSW 2759,1-11 Templar Rd,,5166.0,,5.6
1768,Cologix, USA, OH, Columbus,555 Scherers Court,20000.0,20000.0,
1769,H5 Data Centers, USA, TN, Nashville,211 Commerce Street,22000.0,,
1770,Colocation America, USA, CT, Waterbury,108 Bank St,30000.0,8000.0,
1771,DC BLOX, USA, AL, Birmingham,433 6th Street,31000.0,15000.0,5.0
1772,Involta, USA, OH,Independence,,23000.0,10000.0,1.0
1773,Flexential, USA, OR 97124, Hillsboro,3935 NE Aloclek Dr,85388.0,138000.0,5.3
1774,Zenlayer, Indonesia, Jakarta 13340, East Jakarta City, Jatinegara,,,
1775,Quest Technology Management, USA, CA, McClellan Park,4235 Forcum Ave,,,
1776,Telia Company, Germany, Düsseldorf,In der Steele 43,,,,
1777,CoreSite, USA, FL, Miami,2115 Northwest 22nd Street,43000.0,,
1778,LightEdge, USA, CA, San Diego,9305 Lightwave Avenue,100000.0,56432.0,2.9
1779,Cirion Technologies, Venezuela, Capital District, Caracas, La Urbina,14999.0,7216.0,2.0
1780,China Telecom, South Korea, Seoul, Mapo-gu, Seogyo-dong,,,
1781,FOGO Solutions, USA, GA 30303, Atlanta,56 Marietta St NW,,,
1782,US Signal, USA, MI, Byron Center,400 76th St SW,,,
1783,QuadraNet, USA, WA, Tukwila,12201 Tukwila International Blvd,,,
1784,Atlantic.net, USA, TX, Dallas,2323 Bryan Street,230000.0,118000.0,4.5
1785,MOD Mission Critical, USA, TX, Plano,3500 East Plano Parkway,261425.0,156460.0,18.0
1786,Iron Mountain Data Centers, USA, MO, Kansas City,6301 Winchester Avenue,50000.0,,3.9
1787,Zenlayer, Germany, 60314 Frankfurt am Main,Weismüllerstraße 21-23,,,,
1788,Nautilus Data Technologies, USA, CA, Stockton,1002 Embarcadero,13750.0,,8.0
1789,Equinix, USA, TX, Dallas,2323 Bryan Street,17164.0,12533.0,1.5
1790,Lumen, USA, UT, Salt Lake City,5035 Harold Gatty Drive,35826.0,10370.0,
1791,Sabey Data Centers, USA, WA 98802, East Wenatchee,4405 Grant Rd,,,
1792,Limestone Networks, USA, OR, Hillsboro,3935 Northeast Aloclek Drive,,,
1793,Involta, USA, ID, Boise,1450 South Eagle Flight Way,,6000.0,
1794,Digital Realty, France, 13015 Marseille,Digital Realty Marseille MRS2,,76000.0,,16.5
1795,TierPoint, USA, MD, Baltimore,1401 Russell Street,28000.0,14000.0,
1796,ScaleMatrix, USA, WA, Puyallup,1023 39th Avenue Southeast,200000.0,,100.0
1797,FirstLight, USA, NH, Bedford,8 Commerce Drive,7248.0,,
1798,Flexential, USA, OR, Hillsboro,4915 NE Starr Blvd,138000.0,138000.0,18.0
1799,DartPoints, USA, LA 70806, Baton Rouge,7139 Florida Blvd,27000.0,7300.0,
1800,TierPoint, USA, MO, Kansas City,10801 North Amity Avenue,27000,5700,
1801,IPXON Networks, Argentina, Córdoba,Coronel Pedro Zanni 250,,9687,5382,1900.0
1802,Green Colo LTD, UK, Fareham, Portchester, Cams Hall Estate,"2,000","1,500",2.0
1803,Datacenter United, Belgium, 2030 Antwerpen,Haïfastraat 6,,,,
1804,IPXON Networks, Mexico, Méx., 54948 Fuentes del Valle, San Mateo Cuautepec,12916,12916,
1805,Lumen, USA, MD, Baltimore,300 West Lexington Street,50958,8123,
1806,Enzu, USA, MA, Needham,128 1st Avenue,,,
1807,Enzu, USA, CO, Aurora,11900 East Cornell Avenue,,,
1808,Web Werks India Pvt Ltd, India, Karnataka, Bengaluru, Whitefield,80000,,4.0
1809,Navegalo, Nicaragua, Managua,Asados Km14,,,,
1810,Prime Data Centers, USA, CA, Santa Clara,1231 Comstock Street,92000,,9.0
1811,Lumen, USA, GA, Atlanta,345 Courtland Street Northeast,42194,9125,6.8
1812,Cogent Communications, USA, OH, Columbus,240 N 5th St,43353,5400,
1813,Dynascale, USA, TX,Dallas,,,,
1814,Lumen, USA, KY, Louisville,332 West Broadway,10495,1598,
1815,Lumen, USA, DE, Wilmington,1603 Jessup Street,15000,1228,
1816,Digital Realty, South Africa, Cape Town, Brackenfell South,57 Tiber Road,129167,,30.0
1817,Cologix, USA, TX, Dallas,1950 North Stemmons Freeway,13000,,
1818,Expedient, USA, WI, Franklin,4777 Ironwood Drive,27000,10000,
1819,Hivelocity, Sweden, Kista,Esbogatan 11,,,,
1820,Digital Realty, Denmark, Copenhagen,Carl Jacobsens Vej 20,,12917,,3.0
1821,NorthC, Netherlands, 1014 BB Amsterdam,Kabelweg 48a,,53820,26910,2.4
1822,Zenlayer, Indonesia, Bali 80221, Badung Regency, Kuta,,,
1823,Hivelocity, USA, IL, Chicago,725 South Wells Street,,6000,0.6
1824,Zenlayer, Malaysia, Federal Territory of Kuala Lumpur, 50200 Kuala Lumpur, Bukit Ceylon,,,
1825,China Telecom, Brazil, 02675-031, Osasco - SP, 350 - Vila Menck,,,
1826,Tel Networks Inc., USA, MN, Minneapolis,250 Marquette Avenue,,,
1827,China Telecom, China, Fujian, Zhangzhou, Xiangcheng,,,
1828,Hurricane Electric, USA, CA, San Jose, South Market Street,3000,,
1829,"Ascenty, a Digital Realty Company", Brazil, Vinhedo - State of São Paulo,Avenida João Batista Falssarela - Jardim dos Passaros,,22604.21,,34.0
1830,Nxtra by Airtel, India, Uttar Pradesh, Noida, Sector 102,,,6.0
1831,Enzu, USA, TX, Austin,7620 Metro Center Dr,,,
1832,Netshop ISP, Malta, Qormi,54/55 Triq Manuel Borg Gauci,,559,,
1833,MOD Mission Critical, USA, NV, North Las Vegas,3330 East Lone Mountain Road,111240,8400,9.0
1834,Lumen, USA, NY, Albany,11 North Pearl Street,6800,774,
1835,Equinix, Peru, Lima,Centauro 115,,8094,,0.7
1836,Enzu, USA, NV, Las Vegas,302 E Carson Ave,,,
1837,ScaleMatrix, USA, TX, Allen,820 Allen Commerce Parkway,16000,,7.2
1838,Cirion Technologies, Brazil, Rio de Janeiro - RJ,Quinta da Boa Vista - Parque Quinta da Boa Vista - São Cristóvão,,5000,4000,5.0
1839,IPXON Networks, Colombia, Bogota,Cra. 68 #169a-73,,6458,3768,1100.0
1840,Amazon AWS, India, Maharashtra, Navi Mumbai, Airoli,,,
1841,Google,4111 North East 1st Street,,,,1400000.0,,
1842,Amazon AWS, Singapore 627753, level 4,15 Pioneer Walk,,,,
1843,Amazon AWS, Ireland, County Dublin, Cooldown Commons,4033 Citywest Avenue,,,
1844,Microsoft Azure, USA, WA, Quincy,1515 Port Industrial Way,800000.0,,
1845,Microsoft Azure, USA, IA 50265, West Des Moines,550 White Crane Rd,408000.0,,
1846,Microsoft Azure, USA, VA,Boydton,,,,
1847,Microsoft Azure, USA, IL, Northlake,601 Northwest Avenue,700000.0,,
1848,Google, USA, TN 37040, Clarksville,1000 Boolean Dr,,,
1849,Microsoft Azure, Germany,Frankfurt am Main,,,,,
1850,Microsoft Azure, USA, TX, San Antonio,5150 Rogers Rd,470000.0,,
1851,Microsoft Azure, India, Maharashtra,Pune,,,,
1852,Microsoft Azure, Singapore,1 Marina Boulevard,,,350000.0,,
1853,Microsoft Azure, Canada, ON,Toronto,,,,
1854,Amazon AWS, USA, OR 97818, Boardman,79539 Rippee Road,,,
1855,Microsoft Azure, Australia, North Sydney New South Wales 2060,1 Denison Street,,,,
1856,Apple Inc., USA, NC, Newton,5977 Startown Road,500000.0,184000.0,
1857,OVHCloud, France, 59820 Gravelines,Route de la Ferme Masson,,,,
1858,Microsoft Azure, USA, AZ 85335, El Mirage,12901 West Olive Avenue,244666.0,,
1859,Apple Inc., USA, AZ, Mesa,3740 South Signal Butte Road,1300000.0,,
1860,Apple Inc., USA, OR 97754, Prineville,1600 SW Baldwin Rd,3200000.0,,
1861,Microsoft Azure, Hong Kong, Telegraph Bay, Cyberport 2,Microsoft Hong Kong Limited,,,
1862,AQL, United Kingdom, West Yorkshire LS11 5LN, Leeds,Apex Way,,,
1863,Microsoft Azure, Sweden,805 91 Gävle,,,245000.0,,
1864,Microsoft Azure, India, Tamil Nadu,Chennai,,,,
1865,Apple Inc., USA, IA, Waukee,2995 W Hickman Rd,398473.0,,
1866,AQL, United Kingdom, West Yorkshire LS10 1JW, Leeds,Hunslet Lane,,,
1867,Facebook, USA, GA, Social Circle,240 Shire Parkway,970000.0,,
1868,Facebook, USA, AL, Toney,5400 Prosperity Dr NW,970000.0,,
1869,Google, USA, NV 89011, Henderson, West Warm Springs Road,75000.0,,
1870,Google, Ireland, D04 V4X7, Dublin 4, Grand Canal Dock,310000.0,,
1871,Amazon AWS, USA, OR, Boardman,73200 Lewis and Clark Drive,,,
1872,Google, USA, NE 68138, Papillion,14706 Schram Road,,,
1873,Google, USA, TX, Midlothian,3800 Railport Pkwy,800000.0,,
1874,Amazon AWS, USA, OH, Dublin,5895 Houchard Road,310000.0,,35.0
1875,Global Switch, Singapore, Singapore 534408,2 Tai Seng Avenue,,287859.0,,25.0
1876,Amazon AWS, USA, VA, Ashburn,21263 Smith Switch Rd,200000.0,,
1877,Apple Inc., USA, NV 89521, Reno,21505 Technology Way,1100000.0,,
1878,CtrlS Datacenters LTD, India, Maharashtra 400710, Navi Mumbai, Mahape,200000.0,,20.0
1879,Amazon AWS, USA, VA, Manassas, 7060 Wellington Road,146962.0,,
1880,Sentinel Data Centers, USA, TN, Memphis,3180 Players Lane,40000.0,,
1881,WowRack, Indonesia, Jakarta 10310, Central Jakarta City, Menteng,,,
1882,Colozueri, Switzerland, 8048 Zürich,Badenerstrasse 569,,10763.0,5382.0,
1883,Oracle, France,Marseille,,,,,
1884,EdgeConnex, USA, OR 97124, Hillsboro,6297 NE Evergreen Pkwy building a,16850.0,,3.0
1885,Amazon AWS, USA, VA, Manassas,Bethlehem Road,211816.0,,
1886,WowRack, Indonesia, East Java, Surabaya, Genteng,,,
1887,OVHCloud, Canada, QC J6N 0C2, Beauharnois,50 Rue de l'Aluminerie,,,
1888,Skybox Datacenters, USA, VA, Sterling,22675 Dulles Summit Court,210500.0,,30.0
1889,Amazon AWS, USA, VA 20152, Chantilly,Willard Rd,,,
1890,Skybox Datacenters, USA, Texas 78660, Pflugerville,600 New Meister Ln,141000.0,53245.0,30.0
1891,EdgeConnex, USA, FL, Jacksonville,6602 Executive Park Court North,15570.0,,1.5
1892,EdgeConnex, USA, Virginia 23502, Norfolk,3800 Village Ave suite c,19619.0,,0.75
1893,CERN, Switzerland, 1217 Meyrin,Route P.Scherrer 1,,,,
1894,Amazon AWS, USA, OR, Umatilla,Bonney Ln,,,
1895,Amazon AWS, USA, VA, Ashburn,43940 Digital Loudoun Plaza,,,
1896,LiteWire Data, USA, TN, McMinnville,204 Red Rd,285000.0,,
1897,EvoSwitch, USA, OH, Miamisburg,3366 South Tech Boulevard,44000.0,,4.0
1898,Amazon AWS, China, Beijing,Tongzhou District,,,,
1899,omart, United Kingdom, London EC2A 4DN,Bonhill Street,,16329.0,,
1900,Oracle, South Korea, Gangwon-do,Chuncheon-si,,,,
1901,MDC Data Centers, USA, CA, San Diego,7014 Manya Circle,7920.0,3000.0,0.5
1902,Oracle, Israel,Jerusalem,,,,,
1903,Amazon AWS, USA, VA 20166, Dulles,24178 Upper Woodside Ln,180000.0,,32.0
1904,Redcentric, United Kingdom, Woking GU21 3BA, Kestrel Way,Goldsworth Park Trading Estate,,25000.0,
1905,Amazon AWS, USA, VA 20109, Manassas, 9651 Hornbaker Rd,,,
1906,uNetworks, Germany, Munich,Arnulfstraße 205,,,6232.0,
1907,"oonami, LLC", USA, UT, West Valley City,2302 Presidents Drive,,,
